"","Date","Experiment.Week","Location","Plant.Number","Pair","Size","Start.Time","End.Time","Avg.open.flowers.per.inflorescence","Total.inflorescenses","Honeybees","Volume","Sugar_conc","Sugar_content","Volume_var","Sugar_conc_var","Sugar_content_var","Temperature","Humidity","Wind","Speed","Gust","Pressure","Solar"
"2","5/17/2017",1,"Pair 1 Large",1,"1","Large","11:08","11:23",67.2,82,13,1.525,0.3901160942,0.6286875,0.462109375,0.00790816862125832,0.1230567578125,"56.2°F","75%","NNW","0mph","5.1mph","29.98in","119.375w/m²"
"14","5/23/2017",2,"Pair 1 Large",1,"1","Large","11:20","11:35",34.2,59,42,0.92638888876,0.44207142114,0.42810416668,0.168586033873619,0.00808477404547355,0.0520069032195892,"87.6°F","36%","SW","3.4mph","9.4mph","29.96in","944.375w/m²"
"26","5/25/2017",2,"Pair 1 Large",1,"1","Large","10:45","11:00",42.2,59,5,0.92638888876,0.44207142114,0.42810416668,0.168586033873619,0.00808477404547355,0.0520069032195892,"61.8°F","65%","WNW","6mph","10.2mph","29.9in","309.375w/m²"
"38","5/30/2017",3,"Pair 1 Large",1,"1","Large","10:33","10:48",30.8,54,39,1.32638888888889,0.529175990922222,0.582847222222222,0.705837673611111,0.0465566262499673,0.0874176866319444,"69.1°F","70%","SSW","3.4mph","10.2mph","29.94in","636.875w/m²"
"50","6/2/2017",3,"Pair 1 Large",1,"1","Large","10:44","10:59",19.4,58,37,1.32638888888889,0.529175990922222,0.582847222222222,0.705837673611111,0.0465566262499673,0.0874176866319444,"76°F","58%","West","3.4mph","9.4mph","29.91in","835.625w/m²"
"1","5/17/2017",1,"Pair 1 Small",1,"1","Small","11:32","11:47",45.8,33,1,2.03125,0.43636829585,0.82296875,0.584635416666667,0.0129772858280264,0.00641337890625,"56.5°F","74%","SSW","0mph","3.4mph","29.98in","123.125w/m²"
"13","5/23/2017",2,"Pair 1 Small",1,"1","Small","10:50","11.05",29.6,27,34,1.31250000002,0.37131228432,0.40485416666,0.348500193118904,0.0329175090004864,0.00849602888884325,"85.2°F","38%","SW","2.6mph","7.7mph","29.97in","846.875w/m²"
"25","5/25/2017",2,"Pair 1 Small",1,"1","Small","10:29","10:44",16.4,16,0,1.31250000002,0.37131228432,0.40485416666,0.348500193118904,0.0329175090004864,0.00849602888884325,"61.7°F","66%","WNW","6mph","11.9mph","29.89in","298.125w/m²"
"37","5/30/2017",3,"Pair 1 Small",1,"1","Small","10:12","10:27",12.2,16,10,1.47222222222222,0.483514503188889,0.608298611111111,1.41710069444444,0.0258416640202474,0.162010183376736,"67.6°F","72%","South","2.6mph","7.7mph","29.95in","558.125w/m²"
"49","6/2/2017",3,"Pair 1 Small",1,"1","Small","11:05","11:20",5.2,15,0,1.47222222222222,0.483514503188889,0.608298611111111,1.41710069444444,0.0258416640202474,0.162010183376736,"77.6°F","53%","West","5.1mph","15.3mph","29.91in","888.125w/m²"
